trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
L2501S0103_025001_3,08:44:50,08:44:50,3531,21,,0,0,5231
L2501S0103_025001_3,08:45:56,08:45:56,3316,22,,0,0,5657
L2501S0103_025001_3,08:46:38,08:46:38,3308,23,,0,0,5927
L2501S0103_025001_3,08:47:22,08:47:22,3309,24,,0,0,6210
L2501S0103_025001_3,08:48:00,08:48:00,3310,25,,0,0,6452
L2501S0103_025001_4,08:49:00,08:49:00,3310,1,,0,0,0
L2501S0103_025001_4,08:49:38,08:49:38,3312,2,,0,0,332
L2501S0103_025001_4,08:49:51,08:49:51,5506,3,,0,0,451
L2501S0103_025001_4,08:50:32,08:50:32,3313,4,,0,0,806
L2501S0103_025001_4,08:50:56,08:50:56,3813,5,,0,0,1014
L2501S0103_025001_4,08:51:45,08:51:45,2878,6,,0,0,1440
L2501S0103_025001_4,08:52:41,08:52:41,2852,7,,0,0,1930
L2501S0103_025001_4,08:53:32,08:53:32,3814,8,,0,0,2376
L2501S0103_025001_4,08:54:04,08:54:04,3815,9,,0,0,2652
L2501S0103_025001_4,08:54:42,08:54:42,3822,10,,0,0,2978
L2501S0103_025001_4,08:55:15,08:55:15,3816,11,,0,0,3272
L2501S0103_025001_4,08:56:13,08:56:13,3817,12,,0,0,3774
L2501S0103_025001_4,08:57:00,08:57:00,3997,13,,0,0,4178
L2501S0103_025001_4,08:57:43,08:57:43,3818,14,,0,0,4408
L2501S0103_025001_4,08:59:30,08:59:30,3819,15,,0,0,4983
L2501S0103_025001_4,09:00:00,09:00:00,3307,16,,0,0,5140
L2501S0103_025001_4,09:00:38,09:00:38,3318,17,,0,0,5394
L2501S0103_025001_4,09:01:22,09:01:22,3317,18,,0,0,5690
L2501S0103_025001_4,09:01:51,09:01:51,3315,19,,0,0,5884
L2501S0103_025001_4,09:03:00,09:03:00,3534,20,,0,0,6338
L2501S0103_025001_4,09:03:51,09:03:51,3396,21,,0,0,6610
L2501S0103_025001_4,09:04:37,09:04:37,4132,22,,0,0,6851
L2501S0103_025001_4,09:05:40,09:05:40,3394,23,,0,0,7180
L2501S0103_025001_4,09:05:59,09:05:59,3820,24,,0,0,7279
L2501S0103_025001_4,09:06:50,09:06:50,3842,25,,0,0,7547
L2501S0103_025001_4,09:07:23,09:07:23,3821,26,,0,0,7719
L2501S0103_025001_4,09:08:17,09:08:17,4123,27,,0,0,8004
L2501S0103_025001_4,09:09:00,09:09:00,3596,28,,0,0,8228
L2501S0103_025001_4,09:10:02,09:10:02,3623,29,,0,0,8504
L2501S0103_025001_4,09:10:44,09:10:44,3622,30,,0,0,8692
L2501S0103_025001_4,09:11:41,09:11:41,3625,31,,0,0,8948
L2501S0103_025001_4,09:13:14,09:13:14,3996,32,,0,0,9360
L2501S0103_025001_4,09:14:00,09:14:00,3762,33,,0,0,9563
L2501S0103_025001_4,09:14:42,09:14:42,3414,34,,0,0,9779
L2501S0103_025001_4,09:16:35,09:16:35,3371,35,,0,0,10361
L2501S0103_025001_4,09:17:05,09:17:05,3374,36,,0,0,10512
L2501S0103_025001_4,09:18:00,09:18:00,3675,37,,0,0,10794
L2501S0103_025001_4,09:19:54,09:19:54,3453,38,,0,0,11200
L2501S0103_025001_4,09:22:04,09:22:04,3454,39,,0,0,11660
L2501S0103_025001_4,09:22:51,09:22:51,3496,40,,0,0,11827
L2501S0103_025001_4,09:24:00,09:24:00,3451,41,,0,0,12071
L2501S0103_025001_5,09:30:00,09:30:00,3451,1,,0,0,0
L2501S0103_025001_5,09:30:46,09:30:46,5473,2,,0,0,218
L2501S0103_025001_5,09:31:52,09:31:52,3452,3,,0,0,530
L2501S0103_025001_5,09:33:00,09:33:00,3673,4,,0,0,847
L2501S0103_025001_5,09:33:55,09:33:55,3372,5,,0,0,1065
L2501S0103_025001_5,09:34:42,09:34:42,3373,6,,0,0,1245
L2501S0103_025001_5,09:37:00,09:37:00,3415,7,,0,0,1782
L2501S0103_025001_5,09:37:17,09:37:17,3763,8,,0,0,1900
L2501S0103_025001_5,09:38:15,09:38:15,3995,9,,0,0,2283
L2501S0103_025001_5,09:39:16,09:39:16,3624,10,,0,0,2683
L2501S0103_025001_5,09:39:48,09:39:48,3626,11,,0,0,2894
L2501S0103_025001_5,09:40:25,09:40:25,4035,12,,0,0,3136
L2501S0103_025001_5,09:41:00,09:41:00,3627,13,,0,0,3367
L2501S0103_025001_5,09:41:35,09:41:35,4122,14,,0,0,3572
L2501S0103_025001_5,09:42:27,09:42:27,3811,15,,0,0,3866
L2501S0103_025001_5,09:42:58,09:42:58,3841,16,,0,0,4046
L2501S0103_025001_5,09:43:41,09:43:41,3812,17,,0,0,4291
L2501S0103_025001_5,09:44:00,09:44:00,3825,18,,0,0,4400
L2501S0103_025001_5,09:45:00,09:45:00,4131,19,,0,0,4740
L2501S0103_025001_5,09:45:36,09:45:36,3393,20,,0,0,4944
L2501S0103_025001_5,09:46:26,09:46:26,3531,21,,0,0,5231
L2501S0103_025001_5,09:47:40,09:47:40,3316,22,,0,0,5657
L2501S0103_025001_5,09:48:28,09:48:28,3308,23,,0,0,5927
L2501S0103_025001_5,09:49:17,09:49:17,3309,24,,0,0,6210
L2501S0103_025001_5,09:50:00,09:50:00,3310,25,,0,0,6452
L2501S0103_025001_6,09:51:00,09:51:00,3310,1,,0,0,0
L2501S0103_025001_6,09:51:47,09:51:47,3312,2,,0,0,332
L2501S0103_025001_6,09:52:04,09:52:04,5506,3,,0,0,451
L2501S0103_025001_6,09:52:55,09:52:55,3313,4,,0,0,806
L2501S0103_025001_6,09:53:25,09:53:25,3813,5,,0,0,1014
L2501S0103_025001_6,09:54:26,09:54:26,2878,6,,0,0,1440
L2501S0103_025001_6,09:55:37,09:55:37,2852,7,,0,0,1930
L2501S0103_025001_6,09:56:41,09:56:41,3814,8,,0,0,2376
L2501S0103_025001_6,09:57:20,09:57:20,3815,9,,0,0,2652
L2501S0103_025001_6,09:58:07,09:58:07,3822,10,,0,0,2978
L2501S0103_025001_6,09:58:49,09:58:49,3816,11,,0,0,3272
L2501S0103_025001_6,10:00:01,10:00:01,3817,12,,0,0,3774
L2501S0103_025001_6,10:01:00,10:01:00,3997,13,,0,0,4178
L2501S0103_025001_6,10:01:43,10:01:43,3818,14,,0,0,4408
L2501S0103_025001_6,10:03:30,10:03:30,3819,15,,0,0,4983
L2501S0103_025001_6,10:04:00,10:04:00,3307,16,,0,0,5140
L2501S0103_025001_6,10:04:38,10:04:38,3318,17,,0,0,5394
L2501S0103_025001_6,10:05:22,10:05:22,3317,18,,0,0,5690
L2501S0103_025001_6,10:05:51,10:05:51,3315,19,,0,0,5884
L2501S0103_025001_6,10:07:00,10:07:00,3534,20,,0,0,6338
L2501S0103_025001_6,10:07:43,10:07:43,3396,21,,0,0,6610
L2501S0103_025001_6,10:08:21,10:08:21,4132,22,,0,0,6851
L2501S0103_025001_6,10:09:13,10:09:13,3394,23,,0,0,7180
L2501S0103_025001_6,10:09:29,10:09:29,3820,24,,0,0,7279
L2501S0103_025001_6,10:10:11,10:10:11,3842,25,,0,0,7547
L2501S0103_025001_6,10:10:39,10:10:39,3821,26,,0,0,7719
L2501S0103_025001_6,10:11:24,10:11:24,4123,27,,0,0,8004
L2501S0103_025001_6,10:12:00,10:12:00,3596,28,,0,0,8228
L2501S0103_025001_6,10:12:49,10:12:49,3623,29,,0,0,8504
L2501S0103_025001_6,10:13:23,10:13:23,3622,30,,0,0,8692
L2501S0103_025001_6,10:14:09,10:14:09,3625,31,,0,0,8948
L2501S0103_025001_6,10:15:23,10:15:23,3996,32,,0,0,9360
L2501S0103_025001_6,10:16:00,10:16:00,3762,33,,0,0,9563
L2501S0103_025001_6,10:16:42,10:16:42,3414,34,,0,0,9779
L2501S0103_025001_6,10:18:35,10:18:35,3371,35,,0,0,10361
L2501S0103_025001_6,10:19:05,10:19:05,3374,36,,0,0,10512
L2501S0103_025001_6,10:20:00,10:20:00,3675,37,,0,0,10794
L2501S0103_025001_6,10:21:35,10:21:35,3453,38,,0,0,11200
L2501S0103_025001_6,10:23:23,10:23:23,3454,39,,0,0,11660
L2501S0103_025001_6,10:24:02,10:24:02,3496,40,,0,0,11827
L2501S0103_025001_6,10:25:00,10:25:00,3451,41,,0,0,12071
L2501S0103_025001_7,10:40:00,10:40:00,3451,1,,0,0,0
L2501S0103_025001_7,10:41:01,10:41:01,5473,2,,0,0,218
L2501S0103_025001_7,10:42:30,10:42:30,3452,3,,0,0,530
L2501S0103_025001_7,10:44:00,10:44:00,3673,4,,0,0,847
L2501S0103_025001_7,10:44:55,10:44:55,3372,5,,0,0,1065
L2501S0103_025001_7,10:45:42,10:45:42,3373,6,,0,0,1245
L2501S0103_025001_7,10:48:00,10:48:00,3415,7,,0,0,1782
L2501S0103_025001_7,10:48:22,10:48:22,3763,8,,0,0,1900
L2501S0103_025001_7,10:49:34,10:49:34,3995,9,,0,0,2283
L2501S0103_025001_7,10:50:50,10:50:50,3624,10,,0,0,2683
L2501S0103_025001_7,10:51:30,10:51:30,3626,11,,0,0,2894
L2501S0103_025001_7,10:52:16,10:52:16,4035,12,,0,0,3136
L2501S0103_025001_7,10:53:00,10:53:00,3627,13,,0,0,3367
L2501S0103_025001_7,10:53:35,10:53:35,4122,14,,0,0,3572
L2501S0103_025001_7,10:54:27,10:54:27,3811,15,,0,0,3866
L2501S0103_025001_7,10:54:58,10:54:58,3841,16,,0,0,4046
L2501S0103_025001_7,10:55:41,10:55:41,3812,17,,0,0,4291
L2501S0103_025001_7,10:56:00,10:56:00,3825,18,,0,0,4400
L2501S0103_025001_7,10:57:00,10:57:00,4131,19,,0,0,4740
L2501S0103_025001_7,10:57:36,10:57:36,3393,20,,0,0,4944
L2501S0103_025001_7,10:58:26,10:58:26,3531,21,,0,0,5231
L2501S0103_025001_7,10:59:40,10:59:40,3316,22,,0,0,5657
L2501S0103_025001_7,11:00:28,11:00:28,3308,23,,0,0,5927
L2501S0103_025001_7,11:01:17,11:01:17,3309,24,,0,0,6210
L2501S0103_025001_7,11:02:00,11:02:00,3310,25,,0,0,6452
L2501S0103_025001_8,11:03:00,11:03:00,3310,1,,0,0,0
L2501S0103_025001_8,11:03:47,11:03:47,3312,2,,0,0,332
L2501S0103_025001_8,11:04:04,11:04:04,5506,3,,0,0,451
L2501S0103_025001_8,11:04:55,11:04:55,3313,4,,0,0,806
L2501S0103_025001_8,11:05:25,11:05:25,3813,5,,0,0,1014
L2501S0103_025001_8,11:06:26,11:06:26,2878,6,,0,0,1440
L2501S0103_025001_8,11:07:37,11:07:37,2852,7,,0,0,1930
L2501S0103_025001_8,11:08:41,11:08:41,3814,8,,0,0,2376
L2501S0103_025001_8,11:09:20,11:09:20,3815,9,,0,0,2652
L2501S0103_025001_8,11:10:07,11:10:07,3822,10,,0,0,2978
L2501S0103_025001_8,11:10:49,11:10:49,3816,11,,0,0,3272
L2501S0103_025001_8,11:12:01,11:12:01,3817,12,,0,0,3774
L2501S0103_025001_8,11:13:00,11:13:00,3997,13,,0,0,4178
L2501S0103_025001_8,11:13:43,11:13:43,3818,14,,0,0,4408
L2501S0103_025001_8,11:15:30,11:15:30,3819,15,,0,0,4983
L2501S0103_025001_8,11:16:00,11:16:00,3307,16,,0,0,5140
L2501S0103_025001_8,11:16:38,11:16:38,3318,17,,0,0,5394
L2501S0103_025001_8,11:17:22,11:17:22,3317,18,,0,0,5690
L2501S0103_025001_8,11:17:51,11:17:51,3315,19,,0,0,5884
L2501S0103_025001_8,11:19:00,11:19:00,3534,20,,0,0,6338
L2501S0103_025001_8,11:19:43,11:19:43,3396,21,,0,0,6610
L2501S0103_025001_8,11:20:21,11:20:21,4132,22,,0,0,6851
L2501S0103_025001_8,11:21:13,11:21:13,3394,23,,0,0,7180
L2501S0103_025001_8,11:21:29,11:21:29,3820,24,,0,0,7279
L2501S0103_025001_8,11:22:11,11:22:11,3842,25,,0,0,7547
L2501S0103_025001_8,11:22:39,11:22:39,3821,26,,0,0,7719
L2501S0103_025001_8,11:23:24,11:23:24,4123,27,,0,0,8004
L2501S0103_025001_8,11:24:00,11:24:00,3596,28,,0,0,8228
L2501S0103_025001_8,11:24:49,11:24:49,3623,29,,0,0,8504
L2501S0103_025001_8,11:25:23,11:25:23,3622,30,,0,0,8692
L2501S0103_025001_8,11:26:09,11:26:09,3625,31,,0,0,8948
L2501S0103_025001_8,11:27:23,11:27:23,3996,32,,0,0,9360
L2501S0103_025001_8,11:28:00,11:28:00,3762,33,,0,0,9563
L2501S0103_025001_8,11:28:42,11:28:42,3414,34,,0,0,9779
L2501S0103_025001_8,11:30:35,11:30:35,3371,35,,0,0,10361
L2501S0103_025001_8,11:31:05,11:31:05,3374,36,,0,0,10512
L2501S0103_025001_8,11:32:00,11:32:00,3675,37,,0,0,10794
L2501S0103_025001_8,11:33:35,11:33:35,3453,38,,0,0,11200
L2501S0103_025001_8,11:35:23,11:35:23,3454,39,,0,0,11660
L2501S0103_025001_8,11:36:02,11:36:02,3496,40,,0,0,11827
L2501S0103_025001_8,11:37:00,11:37:00,3451,41,,0,0,12071
L2501S0103_025001_9,11:50:00,11:50:00,3451,1,,0,0,0
L2501S0103_025001_9,11:51:01,11:51:01,5473,2,,0,0,218
L2501S0103_025001_9,11:52:30,11:52:30,3452,3,,0,0,530
L2501S0103_025001_9,11:54:00,11:54:00,3673,4,,0,0,847
L2501S0103_025001_9,11:54:55,11:54:55,3372,5,,0,0,1065
L2501S0103_025001_9,11:55:42,11:55:42,3373,6,,0,0,1245
L2501S0103_025001_9,11:58:00,11:58:00,3415,7,,0,0,1782
L2501S0103_025001_9,11:58:17,11:58:17,3763,8,,0,0,1900
L2501S0103_025001_9,11:59:15,11:59:15,3995,9,,0,0,2283
L2501S0103_025001_9,12:00:16,12:00:16,3624,10,,0,0,2683
L2501S0103_025001_9,12:00:48,12:00:48,3626,11,,0,0,2894
L2501S0103_025001_9,12:01:25,12:01:25,4035,12,,0,0,3136
L2501S0103_025001_9,12:02:00,12:02:00,3627,13,,0,0,3367
L2501S0103_025001_9,12:02:39,12:02:39,4122,14,,0,0,3572
L2501S0103_025001_9,12:03:37,12:03:37,3811,15,,0,0,3866
L2501S0103_025001_9,12:04:12,12:04:12,3841,16,,0,0,4046
L2501S0103_025001_9,12:04:59,12:04:59,3812,17,,0,0,4291
L2501S0103_025001_9,12:05:20,12:05:20,3825,18,,0,0,4400
L2501S0103_025001_9,12:06:27,12:06:27,4131,19,,0,0,4740
L2501S0103_025001_9,12:07:06,12:07:06,3393,20,,0,0,4944
L2501S0103_025001_9,12:08:02,12:08:02,3531,21,,0,0,5231
L2501S0103_025001_9,12:09:25,12:09:25,3316,22,,0,0,5657
L2501S0103_025001_9,12:10:17,12:10:17,3308,23,,0,0,5927
L2501S0103_025001_9,12:11:12,12:11:12,3309,24,,0,0,6210
L2501S0103_025001_9,12:12:00,12:12:00,3310,25,,0,0,6452
L2501S0103_025001_10,12:13:00,12:13:00,3310,1,,0,0,0
L2501S0103_025001_10,12:13:47,12:13:47,3312,2,,0,0,332
L2501S0103_025001_10,12:14:04,12:14:04,5506,3,,0,0,451
L2501S0103_025001_10,12:14:55,12:14:55,3313,4,,0,0,806
L2501S0103_025001_10,12:15:25,12:15:25,3813,5,,0,0,1014
L2501S0103_025001_10,12:16:26,12:16:26,2878,6,,0,0,1440
L2501S0103_025001_10,12:17:37,12:17:37,2852,7,,0,0,1930
L2501S0103_025001_10,12:18:41,12:18:41,3814,8,,0,0,2376
L2501S0103_025001_10,12:19:20,12:19:20,3815,9,,0,0,2652
L2501S0103_025001_10,12:20:07,12:20:07,3822,10,,0,0,2978
L2501S0103_025001_10,12:20:49,12:20:49,3816,11,,0,0,3272
L2501S0103_025001_10,12:22:01,12:22:01,3817,12,,0,0,3774
L2501S0103_025001_10,12:23:00,12:23:00,3997,13,,0,0,4178
L2501S0103_025001_10,12:23:43,12:23:43,3818,14,,0,0,4408
L2501S0103_025001_10,12:25:30,12:25:30,3819,15,,0,0,4983
L2501S0103_025001_10,12:26:00,12:26:00,3307,16,,0,0,5140
L2501S0103_025001_10,12:26:38,12:26:38,3318,17,,0,0,5394
L2501S0103_025001_10,12:27:22,12:27:22,3317,18,,0,0,5690
L2501S0103_025001_10,12:27:51,12:27:51,3315,19,,0,0,5884
L2501S0103_025001_10,12:29:00,12:29:00,3534,20,,0,0,6338
L2501S0103_025001_10,12:29:43,12:29:43,3396,21,,0,0,6610
L2501S0103_025001_10,12:30:21,12:30:21,4132,22,,0,0,6851
L2501S0103_025001_10,12:31:13,12:31:13,3394,23,,0,0,7180
L2501S0103_025001_10,12:31:29,12:31:29,3820,24,,0,0,7279
L2501S0103_025001_10,12:32:11,12:32:11,3842,25,,0,0,7547
L2501S0103_025001_10,12:32:39,12:32:39,3821,26,,0,0,7719
L2501S0103_025001_10,12:33:24,12:33:24,4123,27,,0,0,8004
L2501S0103_025001_10,12:34:00,12:34:00,3596,28,,0,0,8228
L2501S0103_025001_10,12:34:49,12:34:49,3623,29,,0,0,8504
L2501S0103_025001_10,12:35:23,12:35:23,3622,30,,0,0,8692
L2501S0103_025001_10,12:36:09,12:36:09,3625,31,,0,0,8948
L2501S0103_025001_10,12:37:23,12:37:23,3996,32,,0,0,9360
L2501S0103_025001_10,12:38:00,12:38:00,3762,33,,0,0,9563
L2501S0103_025001_10,12:38:52,12:38:52,3414,34,,0,0,9779
L2501S0103_025001_10,12:41:14,12:41:14,3371,35,,0,0,10361
L2501S0103_025001_10,12:41:51,12:41:51,3374,36,,0,0,10512
L2501S0103_025001_10,12:43:00,12:43:00,3675,37,,0,0,10794
L2501S0103_025001_10,12:44:35,12:44:35,3453,38,,0,0,11200
L2501S0103_025001_10,12:46:23,12:46:23,3454,39,,0,0,11660
L2501S0103_025001_10,12:47:02,12:47:02,3496,40,,0,0,11827
L2501S0103_025001_10,12:48:00,12:48:00,3451,41,,0,0,12071
L2501S0103_025001_11,13:00:00,13:00:00,3451,1,,0,0,0
L2501S0103_025001_11,13:01:01,13:01:01,5473,2,,0,0,218
L2501S0103_025001_11,13:02:30,13:02:30,3452,3,,0,0,530
L2501S0103_025001_11,13:04:00,13:04:00,3673,4,,0,0,847
L2501S0103_025001_11,13:04:55,13:04:55,3372,5,,0,0,1065
L2501S0103_025001_11,13:05:42,13:05:42,3373,6,,0,0,1245
L2501S0103_025001_11,13:08:00,13:08:00,3415,7,,0,0,1782
L2501S0103_025001_11,13:08:17,13:08:17,3763,8,,0,0,1900
L2501S0103_025001_11,13:09:15,13:09:15,3995,9,,0,0,2283
L2501S0103_025001_11,13:10:16,13:10:16,3624,10,,0,0,2683
L2501S0103_025001_11,13:10:48,13:10:48,3626,11,,0,0,2894
L2501S0103_025001_11,13:11:25,13:11:25,4035,12,,0,0,3136
L2501S0103_025001_11,13:12:00,13:12:00,3627,13,,0,0,3367
L2501S0103_025001_11,13:12:39,13:12:39,4122,14,,0,0,3572
L2501S0103_025001_11,13:13:37,13:13:37,3811,15,,0,0,3866
L2501S0103_025001_11,13:14:12,13:14:12,3841,16,,0,0,4046
L2501S0103_025001_11,13:14:59,13:14:59,3812,17,,0,0,4291
L2501S0103_025001_11,13:15:20,13:15:20,3825,18,,0,0,4400
L2501S0103_025001_11,13:16:27,13:16:27,4131,19,,0,0,4740
L2501S0103_025001_11,13:17:06,13:17:06,3393,20,,0,0,4944
L2501S0103_025001_11,13:18:02,13:18:02,3531,21,,0,0,5231
L2501S0103_025001_11,13:19:25,13:19:25,3316,22,,0,0,5657
L2501S0103_025001_11,13:20:17,13:20:17,3308,23,,0,0,5927
L2501S0103_025001_11,13:21:12,13:21:12,3309,24,,0,0,6210
L2501S0103_025001_11,13:22:00,13:22:00,3310,25,,0,0,6452
L2501S0103_025001_12,13:23:00,13:23:00,3310,1,,0,0,0
L2501S0103_025001_12,13:23:47,13:23:47,3312,2,,0,0,332
L2501S0103_025001_12,13:24:04,13:24:04,5506,3,,0,0,451
L2501S0103_025001_12,13:24:55,13:24:55,3313,4,,0,0,806
L2501S0103_025001_12,13:25:25,13:25:25,3813,5,,0,0,1014
L2501S0103_025001_12,13:26:26,13:26:26,2878,6,,0,0,1440
L2501S0103_025001_12,13:27:37,13:27:37,2852,7,,0,0,1930
L2501S0103_025001_12,13:28:41,13:28:41,3814,8,,0,0,2376
L2501S0103_025001_12,13:29:20,13:29:20,3815,9,,0,0,2652
L2501S0103_025001_12,13:30:07,13:30:07,3822,10,,0,0,2978
L2501S0103_025001_12,13:30:49,13:30:49,3816,11,,0,0,3272
L2501S0103_025001_12,13:32:01,13:32:01,3817,12,,0,0,3774
L2501S0103_025001_12,13:33:00,13:33:00,3997,13,,0,0,4178
L2501S0103_025001_12,13:33:43,13:33:43,3818,14,,0,0,4408
L2501S0103_025001_12,13:35:30,13:35:30,3819,15,,0,0,4983
L2501S0103_025001_12,13:36:00,13:36:00,3307,16,,0,0,5140
L2501S0103_025001_12,13:36:38,13:36:38,3318,17,,0,0,5394
L2501S0103_025001_12,13:37:22,13:37:22,3317,18,,0,0,5690
L2501S0103_025001_12,13:37:51,13:37:51,3315,19,,0,0,5884
L2501S0103_025001_12,13:39:00,13:39:00,3534,20,,0,0,6338
L2501S0103_025001_12,13:39:43,13:39:43,3396,21,,0,0,6610
L2501S0103_025001_12,13:40:21,13:40:21,4132,22,,0,0,6851
L2501S0103_025001_12,13:41:13,13:41:13,3394,23,,0,0,7180
L2501S0103_025001_12,13:41:29,13:41:29,3820,24,,0,0,7279
L2501S0103_025001_12,13:42:11,13:42:11,3842,25,,0,0,7547
L2501S0103_025001_12,13:42:39,13:42:39,3821,26,,0,0,7719
L2501S0103_025001_12,13:43:24,13:43:24,4123,27,,0,0,8004
L2501S0103_025001_12,13:44:00,13:44:00,3596,28,,0,0,8228
L2501S0103_025001_12,13:44:49,13:44:49,3623,29,,0,0,8504
L2501S0103_025001_12,13:45:23,13:45:23,3622,30,,0,0,8692
L2501S0103_025001_12,13:46:09,13:46:09,3625,31,,0,0,8948
L2501S0103_025001_12,13:47:23,13:47:23,3996,32,,0,0,9360
L2501S0103_025001_12,13:48:00,13:48:00,3762,33,,0,0,9563
L2501S0103_025001_12,13:48:52,13:48:52,3414,34,,0,0,9779
L2501S0103_025001_12,13:51:14,13:51:14,3371,35,,0,0,10361
L2501S0103_025001_12,13:51:51,13:51:51,3374,36,,0,0,10512
L2501S0103_025001_12,13:53:00,13:53:00,3675,37,,0,0,10794
L2501S0103_025001_12,13:54:35,13:54:35,3453,38,,0,0,11200
L2501S0103_025001_12,13:56:23,13:56:23,3454,39,,0,0,11660
L2501S0103_025001_12,13:57:02,13:57:02,3496,40,,0,0,11827
L2501S0103_025001_12,13:58:00,13:58:00,3451,41,,0,0,12071
L2501S0103_025001_13,14:10:00,14:10:00,3451,1,,0,0,0
L2501S0103_025001_13,14:10:46,14:10:46,5473,2,,0,0,218
L2501S0103_025001_13,14:11:52,14:11:52,3452,3,,0,0,530
L2501S0103_025001_13,14:13:00,14:13:00,3673,4,,0,0,847
L2501S0103_025001_13,14:13:55,14:13:55,3372,5,,0,0,1065
L2501S0103_025001_13,14:14:42,14:14:42,3373,6,,0,0,1245
L2501S0103_025001_13,14:17:00,14:17:00,3415,7,,0,0,1782
L2501S0103_025001_13,14:17:17,14:17:17,3763,8,,0,0,1900
L2501S0103_025001_13,14:18:15,14:18:15,3995,9,,0,0,2283
L2501S0103_025001_13,14:19:16,14:19:16,3624,10,,0,0,2683
L2501S0103_025001_13,14:19:48,14:19:48,3626,11,,0,0,2894
L2501S0103_025001_13,14:20:25,14:20:25,4035,12,,0,0,3136
L2501S0103_025001_13,14:21:00,14:21:00,3627,13,,0,0,3367
L2501S0103_025001_13,14:21:35,14:21:35,4122,14,,0,0,3572
L2501S0103_025001_13,14:22:27,14:22:27,3811,15,,0,0,3866
L2501S0103_025001_13,14:22:58,14:22:58,3841,16,,0,0,4046
L2501S0103_025001_13,14:23:41,14:23:41,3812,17,,0,0,4291
L2501S0103_025001_13,14:24:00,14:24:00,3825,18,,0,0,4400
L2501S0103_025001_13,14:25:00,14:25:00,4131,19,,0,0,4740
L2501S0103_025001_13,14:25:36,14:25:36,3393,20,,0,0,4944
L2501S0103_025001_13,14:26:26,14:26:26,3531,21,,0,0,5231
L2501S0103_025001_13,14:27:40,14:27:40,3316,22,,0,0,5657
L2501S0103_025001_13,14:28:28,14:28:28,3308,23,,0,0,5927
L2501S0103_025001_13,14:29:17,14:29:17,3309,24,,0,0,6210
L2501S0103_025001_13,14:30:00,14:30:00,3310,25,,0,0,6452
L2501S0103_025001_14,14:31:00,14:31:00,3310,1,,0,0,0
L2501S0103_025001_14,14:31:42,14:31:42,3312,2,,0,0,332
L2501S0103_025001_14,14:31:58,14:31:58,5506,3,,0,0,451
L2501S0103_025001_14,14:32:44,14:32:44,3313,4,,0,0,806
L2501S0103_025001_14,14:33:11,14:33:11,3813,5,,0,0,1014
L2501S0103_025001_14,14:34:06,14:34:06,2878,6,,0,0,1440
L2501S0103_025001_14,14:35:09,14:35:09,2852,7,,0,0,1930
L2501S0103_025001_14,14:36:07,14:36:07,3814,8,,0,0,2376
L2501S0103_025001_14,14:36:42,14:36:42,3815,9,,0,0,2652
L2501S0103_025001_14,14:37:24,14:37:24,3822,10,,0,0,2978
L2501S0103_025001_14,14:38:02,14:38:02,3816,11,,0,0,3272
L2501S0103_025001_14,14:39:07,14:39:07,3817,12,,0,0,3774
L2501S0103_025001_14,14:40:00,14:40:00,3997,13,,0,0,4178
L2501S0103_025001_14,14:40:43,14:40:43,3818,14,,0,0,4408
L2501S0103_025001_14,14:42:30,14:42:30,3819,15,,0,0,4983
L2501S0103_025001_14,14:43:00,14:43:00,3307,16,,0,0,5140
L2501S0103_025001_14,14:43:38,14:43:38,3318,17,,0,0,5394
L2501S0103_025001_14,14:44:22,14:44:22,3317,18,,0,0,5690
L2501S0103_025001_14,14:44:51,14:44:51,3315,19,,0,0,5884
L2501S0103_025001_14,14:46:00,14:46:00,3534,20,,0,0,6338
L2501S0103_025001_14,14:46:43,14:46:43,3396,21,,0,0,6610
L2501S0103_025001_14,14:47:21,14:47:21,4132,22,,0,0,6851
L2501S0103_025001_14,14:48:13,14:48:13,3394,23,,0,0,7180
L2501S0103_025001_14,14:48:29,14:48:29,3820,24,,0,0,7279
L2501S0103_025001_14,14:49:11,14:49:11,3842,25,,0,0,7547
L2501S0103_025001_14,14:49:39,14:49:39,3821,26,,0,0,7719
L2501S0103_025001_14,14:50:24,14:50:24,4123,27,,0,0,8004
L2501S0103_025001_14,14:51:00,14:51:00,3596,28,,0,0,8228
L2501S0103_025001_14,14:51:49,14:51:49,3623,29,,0,0,8504
L2501S0103_025001_14,14:52:23,14:52:23,3622,30,,0,0,8692
L2501S0103_025001_14,14:53:09,14:53:09,3625,31,,0,0,8948
L2501S0103_025001_14,14:54:23,14:54:23,3996,32,,0,0,9360
L2501S0103_025001_14,14:55:00,14:55:00,3762,33,,0,0,9563
L2501S0103_025001_14,14:55:52,14:55:52,3414,34,,0,0,9779
L2501S0103_025001_14,14:58:14,14:58:14,3371,35,,0,0,10361
L2501S0103_025001_14,14:58:51,14:58:51,3374,36,,0,0,10512
L2501S0103_025001_14,15:00:00,15:00:00,3675,37,,0,0,10794
L2501S0103_025001_14,15:01:35,15:01:35,3453,38,,0,0,11200
L2501S0103_025001_14,15:03:23,15:03:23,3454,39,,0,0,11660
L2501S0103_025001_14,15:04:02,15:04:02,3496,40,,0,0,11827
L2501S0103_025001_14,15:05:00,15:05:00,3451,41,,0,0,12071
L2501S0103_025001_15,15:20:00,15:20:00,3451,1,,0,0,0
L2501S0103_025001_15,15:20:46,15:20:46,5473,2,,0,0,218
